"id";"route_link";"busname";"bustype";"departing_time";"duration";"reaching_time";"star_rating";"price";"seats_available";"scraped_date"
139;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - KNJ0155";"Ordinary Express Non AC Seater 2+2";"01:25";"3h 7m";"04:32";3.3;257.0;35;"2025-07-28"
140;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - AZN0054";"Ordinary Express Non AC Seater 2+2";"01:35";"3h 30m";"05:05";3.3;252.0;35;"2025-07-28"
141;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - AMT0225";"Ordinary Express Non AC Seater 2+2";"01:37";"3h 43m";"05:20";3.3;228.0;35;"2025-07-28"
142;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - AZN0056";"Ordinary Express Non AC Seater 2+2";"01:47";"3h 26m";"05:13";3.3;252.0;35;"2025-07-28"
143;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - FKP0127";"Ordinary Express Non AC Seater 2+2";"01:55";"3h 40m";"05:35";3.3;230.0;35;"2025-07-28"
144;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - FZG0033";"Ordinary Express Non AC Seater 2+2";"02:00";"4h";"06:00";3.3;257.0;35;"2025-07-28"
145;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - FZG0051";"Ordinary Express Non AC Seater 2+2";"02:00";"4h 5m";"06:05";3.3;257.0;35;"2025-07-28"
146;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - MHB0333";"Rajdhani Non AC Seater 2+3";"02:08";"3h 57m";"06:05";3.3;262.0;35;"2025-07-28"
147;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - UNO0186";"Ordinary Express Non AC Seater 2+2";"02:10";"3h 51m";"06:01";3.3;257.0;35;"2025-07-28"
148;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - ORI0122";"Ordinary Express Non AC Seater 2+2";"02:15";"3h 45m";"06:00";3.3;257.0;35;"2025-07-28"
149;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - BDV0544";"Ordinary Express Non AC Seater 2+2";"02:20";"3h 34m";"05:54";3.3;257.0;35;"2025-07-28"
150;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - FKP0129";"Ordinary Express Non AC Seater 2+2";"02:25";"3h 40m";"06:05";3.3;230.0;35;"2025-07-28"
151;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - RAT0055";"Ordinary Express Non AC Seater 2+2";"02:25";"4h 35m";"07:00";3.3;257.0;35;"2025-07-28"
152;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - VKS0225";"Ordinary Express Non AC Seater 2+2";"02:26";"2h 34m";"05:00";3.3;257.0;35;"2025-07-28"
153;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - MHB0361";"Ordinary Express Non AC Seater 2+2";"02:34";"3h 42m";"06:16";3.3;257.0;35;"2025-07-28"
154;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - FKP0069";"Ordinary Express Non AC Seater 2+2";"02:40";"3h 45m";"06:25";3.3;257.0;35;"2025-07-28"
155;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - SRG0902";"Ordinary Express Non AC Seater 2+2";"03:00";"3h 3m";"06:03";3.3;230.0;35;"2025-07-28"
156;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - FKP0131";"Ordinary Express Non AC Seater 2+2";"03:07";"3h 43m";"06:50";3.3;230.0;35;"2025-07-28"
157;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - UNO0182";"Ordinary Express Non AC Seater 2+2";"03:10";"2h 50m";"06:00";3.3;252.0;35;"2025-07-28"
158;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - RAT0057";"Ordinary Express Non AC Seater 2+2";"03:55";"4h 35m";"08:30";3.3;257.0;35;"2025-07-28"
159;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - AZN0050";"Ordinary Express Non AC Seater 2+2";"04:45";"2h 45m";"07:30";3.3;254.0;35;"2025-07-28"
160;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - BDV0168";"Ordinary Express Non AC Seater 2+2";"05:00";"3h 20m";"08:20";3.3;204.0;35;"2025-07-28"
161;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - KSB0994";"Ordinary Express Non AC Seater 2+2";"05:03";"3h 30m";"08:33";3.3;230.0;35;"2025-07-28"
162;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - KSB0935";"Ordinary Express Non AC Seater 2+2";"05:05";"3h 30m";"08:35";3.3;230.0;35;"2025-07-28"
163;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - SKD0119";"Ordinary Express Non AC Seater 2+2";"05:07";"4h 48m";"09:55";3.3;230.0;35;"2025-07-28"
164;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - KSB0913";"Ordinary Express Non AC Seater 2+2";"05:25";"3h 30m";"08:55";3.3;230.0;35;"2025-07-28"
165;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - KSB0917";"Ordinary Express Non AC Seater 2+2";"05:26";"3h 30m";"08:56";3.3;230.0;35;"2025-07-28"
166;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - ALI0005";"Janrath AC Seater 2+3";"05:30";"2h 30m";"08:00";3.1;239.0;46;"2025-07-28"
167;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - AZN0052";"Ordinary Express Non AC Seater 2+2";"05:34";"3h 31m";"09:05";3.3;254.0;35;"2025-07-28"
168;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - ALI0615";"Janrath AC Seater 2+2";"06:01";"3h";"09:01";2.3;259.0;22;"2025-07-28"
169;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - BSR0259";"Ordinary Express Non AC Seater 2+2";"06:01";"4h";"10:01";3.3;230.0;35;"2025-07-28"
170;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - KSN0402";"Ordinary Non AC Seater 2+3";"06:05";"3h 30m";"09:35";3.3;257.0;51;"2025-07-28"
171;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - BSR0260";"Ordinary Express Non AC Seater 2+2";"06:06";"4h";"10:06";3.3;230.0;35;"2025-07-28"
172;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - BSR0258";"Ordinary Express Non AC Seater 2+2";"06:15";"4h";"10:15";3.3;230.0;35;"2025-07-28"
173;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - BSR0261";"Ordinary Express Non AC Seater 2+2";"06:20";"4h";"10:20";3.3;230.0;35;"2025-07-28"
174;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - BSR0262";"Ordinary Express Non AC Seater 2+2";"06:30";"4h";"10:30";3.3;230.0;35;"2025-07-28"
175;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - BSR0263";"Ordinary Express Non AC Seater 2+2";"06:35";"4h";"10:35";3.3;230.0;35;"2025-07-28"
176;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - KSN0405";"Ordinary Express Non AC Seater 2+2";"06:40";"3h 21m";"10:01";3.3;257.0;35;"2025-07-28"
177;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - SKD0128";"Ordinary Express Non AC Seater 2+2";"06:42";"2h 23m";"09:05";3.3;257.0;35;"2025-07-28"
178;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - MHB0273";"Ordinary Express Non AC Seater 2+2";"06:42";"3h 53m";"10:35";3.3;257.0;35;"2025-07-28"
179;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - BSR0264";"Ordinary Express Non AC Seater 2+2";"06:45";"4h";"10:45";3.3;230.0;35;"2025-07-28"
180;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - BSR0265";"Ordinary Express Non AC Seater 2+2";"06:50";"4h";"10:50";3.3;230.0;35;"2025-07-28"
181;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - ETH1000";"Ordinary Express Non AC Seater 2+2";"06:51";"3h 57m";"10:48";3.3;257.0;35;"2025-07-28"
182;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - BDV0920";"Janrath AC Seater 2+3";"06:59";"3h";"09:59";3.3;239.0;46;"2025-07-28"
183;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - ETH1030";"Ordinary Express Non AC Seater 2+2";"07:01";"4h 26m";"11:27";3.3;257.0;35;"2025-07-28"
184;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - SKD0265";"Ordinary Express Non AC Seater 2+2";"07:11";"4h";"11:11";3.3;230.0;35;"2025-07-28"
185;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - BDV0086";"Ordinary Express Non AC Seater 2+2";"07:13";"3h 20m";"10:33";3.3;204.0;35;"2025-07-28"
186;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - KSN0191";"Janrath AC Seater 2+2";"07:15";"3h 16m";"10:31";2.6;288.0;36;"2025-07-28"
187;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - SKD0216";"Ordinary Express Non AC Seater 2+2";"07:15";"2h";"09:15";3.3;230.0;35;"2025-07-28"
188;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - ETH1019";"Ordinary Express Non AC Seater 2+2";"07:16";"5h 2m";"12:18";3.3;251.0;35;"2025-07-28"
189;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - ETH1017";"Ordinary Express Non AC Seater 2+2";"07:16";"3h 44m";"11:00";3.3;257.0;35;"2025-07-28"
190;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - MNP0352";"Ordinary Express Non AC Seater 2+2";"07:18";"2h 47m";"10:05";3.3;257.0;35;"2025-07-28"
191;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - BDV0104";"Ordinary Express Non AC Seater 2+2";"07:30";"3h 20m";"10:50";3.3;204.0;35;"2025-07-28"
192;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - HPR0227";"Ordinary Express Non AC Seater 2+2";"07:30";"4h";"11:30";3.3;257.0;35;"2025-07-28"
193;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - SKD0444";"Ordinary Express Non AC Seater 2+2";"07:37";"3h 30m";"11:07";3.3;257.0;35;"2025-07-28"
194;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - KSN0408";"Ordinary Express Non AC Seater 2+2";"07:45";"3h 17m";"11:02";3.3;257.0;35;"2025-07-28"
195;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - MNP0034";"Ordinary Non AC Seater 2+3";"07:48";"2h 47m";"10:35";3.3;257.0;52;"2025-07-28"
196;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - SKD0424";"Ordinary Non AC Seater 2+3";"07:50";"3h 46m";"11:36";3.3;257.0;52;"2025-07-28"
197;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - BDV0112";"Ordinary Express Non AC Seater 2+2";"07:59";"3h 21m";"11:20";3.3;204.0;35;"2025-07-28"
198;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - BDV0564";"Ordinary Express Non AC Seater 2+2";"07:59";"4h";"11:59";3.3;230.0;35;"2025-07-28"
199;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - ALI0008";"Janrath AC Seater 2+2";"08:00";"3h";"11:00";3.7;259.0;35;"2025-07-28"
200;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - SKD0057";"Ordinary Express Non AC Seater 2+2";"08:15";"3h";"11:15";3.3;230.0;35;"2025-07-28"
201;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - BDV0705";"Ordinary Express Non AC Seater 2+2";"08:27";"3h 35m";"12:02";3.3;230.0;35;"2025-07-28"
202;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - BDV0620";"Ordinary Express Non AC Seater 2+2";"08:28";"3h 33m";"12:01";3.3;230.0;35;"2025-07-28"
203;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - BDV0694";"Ordinary Express Non AC Seater 2+2";"08:30";"3h 32m";"12:02";3.3;257.0;35;"2025-07-28"
204;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - BDV0690";"Ordinary Express Non AC Seater 2+2";"08:30";"3h 31m";"12:01";3.3;257.0;35;"2025-07-28"
205;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - HPR0228";"Ordinary Express Non AC Seater 2+2";"08:30";"4h";"12:30";3.3;257.0;35;"2025-07-28"
206;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - BSR0461";"Ordinary Express Non AC Seater 2+2";"08:31";"3h 31m";"12:02";3.3;230.0;35;"2025-07-28"
207;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - KRJ0082";"Ordinary Express Non AC Seater 2+2";"08:36";"2h 54m";"11:30";3.3;230.0;35;"2025-07-28"
208;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - SKD0138";"Ordinary Express Non AC Seater 2+2";"08:37";"4h 59m";"13:36";3.3;257.0;35;"2025-07-28"
209;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - SKD0184";"Ordinary Express Non AC Seater 2+2";"08:37";"2h 58m";"11:35";3.3;257.0;35;"2025-07-28"
210;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - BSR0464";"Ordinary Express Non AC Seater 2+2";"08:41";"3h 37m";"12:18";3.3;230.0;35;"2025-07-28"
211;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - BSR0872";"Ordinary Express Non AC Seater 2+2";"08:42";"3h 21m";"12:03";3.3;230.0;35;"2025-07-28"
212;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - SKD0282";"Ordinary Express Non AC Seater 2+2";"08:45";"3h";"11:45";3.3;230.0;35;"2025-07-28"
213;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - KRJ0406";"Ordinary Express Non AC Seater 2+2";"08:46";"3h 19m";"12:05";3.3;230.0;35;"2025-07-28"
214;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - BSR0861";"Ordinary Express Non AC Seater 2+2";"08:46";"2h 48m";"11:34";0.0;230.0;35;"2025-07-28"
215;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - BSR0851";"Ordinary Express Non AC Seater 2+2";"08:46";"2h 46m";"11:32";0.0;230.0;35;"2025-07-28"
216;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - MNP0038";"Ordinary Express Non AC Seater 2+2";"08:48";"2h 47m";"11:35";3.3;257.0;35;"2025-07-28"
217;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - SKD0285";"Ordinary Express Non AC Seater 2+2";"08:50";"2h 25m";"11:15";3.3;230.0;35;"2025-07-28"
218;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - KRJ0404";"Ordinary Express Non AC Seater 2+2";"08:51";"2h 47m";"11:38";3.3;230.0;35;"2025-07-28"
219;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - BDV0879";"Janrath AC Seater 2+2";"08:58";"3h 3m";"12:01";4.8;259.0;36;"2025-07-28"
220;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - ETH0088";"Ordinary Express Non AC Seater 2+2";"08:59";"4h 1m";"13:00";3.3;251.0;35;"2025-07-28"
221;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - BSR0937";"Ordinary Express Non AC Seater 2+2";"09:01";"2h 38m";"11:39";0.0;230.0;35;"2025-07-28"
222;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - ALI0097";"Ordinary Express Non AC Seater 2+2";"09:05";"3h";"12:05";3.3;204.0;35;"2025-07-28"
223;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - SKD0725";"Ordinary Express Non AC Seater 2+2";"09:15";"2h 7m";"11:22";3.3;230.0;35;"2025-07-28"
224;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - KSN0417";"Ordinary Express Non AC Seater 2+2";"09:15";"3h 16m";"12:31";3.3;257.0;35;"2025-07-28"
225;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - SKD0730";"Ordinary Express Non AC Seater 2+2";"09:20";"4h 25m";"13:45";3.3;257.0;35;"2025-07-28"
226;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - ALI0101";"Ordinary Express Non AC Seater 2+2";"09:30";"3h";"12:30";3.3;204.0;35;"2025-07-28"
227;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - ALI0055";"Ordinary Express Non AC Seater 2+2";"09:55";"3h";"12:55";3.3;204.0;35;"2025-07-28"
228;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - BDV0090";"Ordinary Express Non AC Seater 2+2";"09:58";"3h 20m";"13:18";3.3;204.0;35;"2025-07-28"
229;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - KSB0483";"Ordinary Express Non AC Seater 2+2";"10:00";"3h 30m";"13:30";3.3;230.0;35;"2025-07-28"
230;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - BDV0896";"Ordinary Express Non AC Seater 2+2";"10:01";"3h 30m";"13:31";3.3;257.0;35;"2025-07-28"
231;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - KSB0487";"Ordinary Express Non AC Seater 2+2";"10:01";"3h 30m";"13:31";3.3;230.0;35;"2025-07-28"
232;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - KSN0414";"Ordinary Express Non AC Seater 2+2";"10:05";"3h 26m";"13:31";3.3;257.0;35;"2025-07-28"
233;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - MNP0046";"Ordinary Express Non AC Seater 2+2";"10:13";"2h 47m";"13:00";3.3;257.0;35;"2025-07-28"
234;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - SKD0171";"Ordinary Express Non AC Seater 2+2";"10:15";"2h 39m";"12:54";3.3;230.0;35;"2025-07-28"
235;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - BWR0165";"Ordinary Express Non AC Seater 2+2";"10:17";"3h 43m";"14:00";3.3;257.0;35;"2025-07-28"
236;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - ETH0233";"Ordinary Express Non AC Seater 2+2";"10:20";"4h 5m";"14:25";3.3;204.0;35;"2025-07-28"
237;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - BDV0094";"Ordinary Express Non AC Seater 2+2";"10:28";"3h 20m";"13:48";3.3;204.0;35;"2025-07-28"
238;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - NDD0899";"Ordinary Express Non AC Seater 2+2";"10:29";"4h 1m";"14:30";3.3;204.0;35;"2025-07-28"
239;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - KSB0490";"Ordinary Express Non AC Seater 2+2";"10:30";"3h 30m";"14:00";3.3;230.0;35;"2025-07-28"
240;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - KSB0492";"Ordinary Express Non AC Seater 2+2";"10:31";"3h 30m";"14:01";3.3;230.0;35;"2025-07-28"
241;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - ETH0059";"Ordinary Express Non AC Seater 2+2";"10:35";"3h 56m";"14:31";3.3;257.0;35;"2025-07-28"
242;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - SKD0173";"Ordinary Express Non AC Seater 2+2";"10:35";"2h 43m";"13:18";3.3;230.0;35;"2025-07-28"
243;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - KSB0912";"Ordinary Express Non AC Seater 2+2";"10:40";"3h 30m";"14:10";3.3;230.0;35;"2025-07-28"
244;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - BWR0212";"Ordinary Express Non AC Seater 2+2";"10:48";"3h 42m";"14:30";3.3;257.0;35;"2025-07-28"
245;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - KSN0178";"Ordinary Express Non AC Seater 2+2";"10:55";"1h 55m";"12:50";3.3;204.0;35;"2025-07-28"
246;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - ETH0060";"Ordinary Express Non AC Seater 2+2";"10:56";"4h 5m";"15:01";3.3;257.0;35;"2025-07-28"
247;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - ALI0464";"Ordinary Express Non AC Seater 2+2";"10:59";"3h";"13:59";3.3;204.0;35;"2025-07-28"
248;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - KSB0494";"Ordinary Express Non AC Seater 2+2";"11:00";"3h 30m";"14:30";3.3;230.0;35;"2025-07-28"
249;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - BDV0460";"Janrath AC Seater 2+2";"11:02";"3h";"14:02";4.3;259.0;35;"2025-07-28"
250;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - SKD0262";"Ordinary Express Non AC Seater 2+2";"11:03";"4h";"15:03";3.3;230.0;35;"2025-07-28"
251;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - BDV0106";"Ordinary Express Non AC Seater 2+2";"11:05";"3h 20m";"14:25";3.3;204.0;35;"2025-07-28"
252;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - ETH1028";"Ordinary Express Non AC Seater 2+2";"11:06";"3h 54m";"15:00";3.3;257.0;35;"2025-07-28"
253;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - BDV0905";"Ordinary Express Non AC Seater 2+2";"11:06";"3h 30m";"14:36";3.3;257.0;35;"2025-07-28"
254;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - SKD0572";"Ordinary Express Non AC Seater 2+2";"11:08";"4h 18m";"15:26";3.3;230.0;35;"2025-07-28"
255;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - SKD0454";"Ordinary Express Non AC Seater 2+2";"11:10";"3h 9m";"14:19";3.3;230.0;35;"2025-07-28"
256;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - ETH1031";"Ordinary Express Non AC Seater 2+2";"11:16";"5h 14m";"16:30";3.3;257.0;35;"2025-07-28"
257;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - FKP0031";"Ordinary Express Non AC Seater 2+2";"11:17";"3h 33m";"14:50";3.3;257.0;35;"2025-07-28"
258;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - BWR0159";"Ordinary Express Non AC Seater 2+2";"11:17";"3h 43m";"15:00";3.3;257.0;35;"2025-07-28"
259;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - ETH0983";"Ordinary Express Non AC Seater 2+2";"11:20";"3h 22m";"14:42";3.3;257.0;35;"2025-07-28"
260;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - BWR0304";"Ordinary Express Non AC Seater 2+2";"11:20";"3h 45m";"15:05";3.3;254.0;35;"2025-07-28"
261;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - MNP0058";"Ordinary Express Non AC Seater 2+2";"11:28";"2h 47m";"14:15";3.3;230.0;35;"2025-07-28"
262;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - KSB0499";"Ordinary Express Non AC Seater 2+2";"11:30";"3h 30m";"15:00";3.3;230.0;35;"2025-07-28"
263;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - KSN0202";"Ordinary Express Non AC Seater 2+2";"11:30";"3h 16m";"14:46";3.3;257.0;35;"2025-07-28"
264;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - KSB0503";"Ordinary Express Non AC Seater 2+2";"11:31";"3h 30m";"15:01";3.3;230.0;35;"2025-07-28"
265;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - ETH0062";"Ordinary Express Non AC Seater 2+2";"11:35";"3h 58m";"15:33";3.3;257.0;35;"2025-07-28"
